id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1000925,Kieran,Williams,Alabama,243.0,76.0,49.0,2014,TE,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
-1000924,Paul,Waldrop,Alabama,285.0,76.0,69.0,2014,OL,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
-1000923,MK,Taylor,Alabama,230.0,70.0,59.0,2014,LS,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,[]
-1000922,Nate,Staskelunas,Alabama,206.0,75.0,22.0,2014,DB,Grenville,NC,USA,45.4669018,-97.3937004,46037,[]
-1000921,Geno,Smith,Alabama,,,24.0,2014,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['149095']
-1000920,Austin,Shepherd,Alabama,320.0,77.0,79.0,2014,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
-1000919,John,Pizzitola,Alabama,175.0,71.0,97.0,2014,P,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1000918,Austin,Peavler,Alabama,317.0,75.0,61.0,2014,OL,Weldington,FL,USA,,,,[]
-1000917,Tyler,Owens,Alabama,225.0,72.0,38.0,2014,LB,Columbiana,AL,USA,33.1781718,-86.6072054,01117,[]
-1000916,Anthony,Orr,Alabama,289.0,76.0,53.0,2014,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
-1000915,Jake,Long,Alabama,229.0,70.0,51.0,2014,DL,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
-1000914,Dee,Liner,Alabama,295.0,75.0,52.0,2014,DL,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,['145649']
-1000913,Isaac,Leon,Alabama,215.0,78.0,40.0,2014,TE,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[]
-1000912,Adrian,Lamothe,Alabama,190.0,69.0,98.0,2014,P,Monterrey,,Mexico,,,,[]
-1000911,Arie,Kouandjio,Alabama,315.0,77.0,77.0,2014,OL,Beltsville,MD,USA,39.0299081,-76.9149547,24033,[]
-1000910,Kyle,Kazakevicius,Alabama,184.0,72.0,39.0,2014,WR,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
-1000909,Laurence,Jones,Alabama,221.0,74.0,6.0,2014,DB,Monroe,LA,USA,32.5093109,-92.1193012,22073,['141880']
-1000908,Brandon,Ivory,Alabama,308.0,76.0,99.0,2014,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
-1000907,Zach,Houston,Alabama,192.0,73.0,37.0,2014,DB,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
-1000906,Grant,Hill,Alabama,322.0,78.0,64.0,2014,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,['145663']
-1000905,Daniel,Geddes,Alabama,170.0,66.0,37.0,2014,WR,Northport,AL,USA,33.2449315,-87.6728397782913,01125,[]
-1000904,Josh,Dickerson,Alabama,228.0,73.0,55.0,2014,LB,Evans,GA,USA,33.5143065,-82.1387819734912,13073,[]
-1000903,Paden,Crowder,Alabama,235.0,76.0,39.0,2014,LB,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
-1000902,Jonathan,Cook,Alabama,190.0,72.0,12.0,2014,DB,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
-1000901,Leon,Brown,Alabama,320.0,78.0,72.0,2014,OL,Riverdale,MD,USA,39.0992765,-76.5357962,24003,['186824']
-1000900,Jerrod,Bierbower,Alabama,198.0,73.0,31.0,2014,DB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
